Unnamed: 0,CellLine,Time,Dose,ControlIndices,TumourIndices,SMILES,DrugIndex_maccs,DrugIndex_pharmacophore2d720,DrugIndex_morgan,"DrugIndex_morgan,pharmacophore2d720","DrugIndex_maccs,pharmacophore2d720",primary_site_adipose,primary_site_blood,primary_site_bone,primary_site_breast,primary_site_central nervous system,primary_site_endometrium,primary_site_haematopoietic and lymphoid tissue,primary_site_kidney,primary_site_large intestine,primary_site_liver,primary_site_lung,primary_site_muscle,primary_site_ovary,primary_site_prostate,primary_site_skin,primary_site_stomach,primary_site_unknown,original_idx
86544,MCF7,24.0,10.0,"[2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313
 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327
 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341
 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353]",[47434 47435 47436 47437 47438],COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,2795,7638,953,954,2964,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43772
86548,VCAP,24.0,10.0,"[5443 5444 5445 5446 5447 5448 5449 5450 5451 5452 5453 5454 5455 5456
 5457 5458 5459 5460 5461 5462 5463 5464 5465 5466 5467 5468 5469 5470
 5471 5472 5473 5474 5475 5476 5477 5478 5479 5480 5481 5482 5483 5484
 5485 5486 5487 5488 5489 5490 5491 5492]",[152250 152251 152252 152253 152254],COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,2795,7638,953,954,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43776
86946,MCF7,24.0,10.0,"[2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313
 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327
 2328 2329 2330 2331 2332 2333 2342 2343 2344 2345 2346 2347 2348 2349
 2350 2351 2352 2353]",[47103 47104 47105 47106],C=CCc1cccc(C=NNC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,4315,2597,2832,2833,4606,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44085
86950,VCAP,24.0,10.0,"[5443 5444 5445 5446 5447 5448 5449 5450 5451 5452 5453 5454 5455 5456
 5457 5458 5459 5460 5461 5462 5473 5474 5475 5476 5477 5478 5479 5480
 5481 5482 5483 5484 5485 5486 5487 5488 5489 5490 5491 5492]",[151920 151921 151922 151923],C=CCc1cccc(C=NNC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,4315,2597,2832,2833,4606,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44089
86987,MCF7,24.0,10.0,"[10330 10331 10332 10333 10334 10335 10336 10337 10338 10339 10340 10341
 10342 10343 10344 10345 10346 10347 10348 10349 10350 10351 10352 10353
 10354 10355 10356 10357 10358 10359 10360]",[287258 287259],CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,6646,2475,8282,8283,7161,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44119
86991,VCAP,24.0,10.0,"[8902 8903 8904 8905 8906 8907 8908 8909 8910 8911 8912 8913 8914 8915
 8916 8917 8918 8919 8920 8921 8922 8923 8924 8925 8926 8927 8928 8929
 8930 8931 8932 8933 8934 8935 8936 8937 8938 8939 8940 8941 8942 8943
 8944 8945 8946 8947 8948 8949 8950 8951 8952 8953 8954 8955 8956 8957
 8958 8959 8960 8961 8962 8963 8964 8965 8966 8967 8968 8969 8970 8971
 8972 8973 8974 8975 8976 8977 8978 8979 8980 8981 8982 8983 8984 8985
 8986 8987 8988 8989 8990 8991 8992 8993 8994 8995 8996 8997 8998]",[238248 238249 238250 238251 238252],CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,6646,2475,8282,8283,7161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44123
87110,MCF7,24.0,10.0,"[2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313
 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327
 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341
 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353]",[47569 47570 47571 47572 47573],O=C(c1ccccc1)c1ccc(N2CCOCC2)cc1O,1134,4212,4940,4941,1187,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44238
87114,VCAP,24.0,10.0,"[5443 5444 5445 5446 5447 5448 5449 5450 5451 5452 5453 5454 5455 5456
 5457 5458 5459 5460 5461 5462 5463 5464 5465 5466 5467 5468 5469 5470
 5471 5472 5484 5485 5486 5487 5488 5489 5490 5491 5492]",[152384 152385 152386 152387],O=C(c1ccccc1)c1ccc(N2CCOCC2)cc1O,1134,4212,4940,4941,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44242
87360,MCF7,24.0,10.0,"[13745 13746 13747 13748 13749 13750 13751 13752 13753 13754 13755 13756
 13757 13758 13759 13760 13761 13762 13763 13764 13765 13766 13767 13768
 13769 13770 13771 13772 13773 13774 13775 13776 13777 13778 13779 13780
 13781 13782 13783 13784 13785 13786 13787 13788 13789 13790 13791 13792
 13793 13794 13795 13796 13797 13798 13799 13800 13801 13802 13803]",[391453 391454 391455 391456 391457],CCCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,2825,6132,1570,1571,2994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44381
87367,VCAP,24.0,10.0,"[4398 4399 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411
 4412 4413 4414 4415 4416 4417 4418 4419 4420 4421 4422 4423 4424 4425
 4426 4427 4428 4429 4430 4431 4432 4433 4434 4435 4436 4437 4438 4439
 4440 4441 4442 4443 4444 4445 4446 4447 4448 4449 4450]",[104374 104375 104376 104377 104378 104379],CCCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,2825,6132,1570,1571,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44388
87455,MCF7,24.0,10.0,"[11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485
 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497
 11498 11499 11500 11501 24423 24424 24425 24426 24427 24428 24429 24430
 24431 24432 24433 24434 24435 24436 24437 24438 24439 24440 24441 24442
 24443 24444 24445 24446]",[312511 312512 312513 593765 593769],CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,5832,7477,3926,3927,6312,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44451
87479,VCAP,24.0,10.0,"[12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304
 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316
 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328
 12329 12330 12331 12332]",[339137 339138 339139 339140 339141],CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,5832,7477,3926,3927,6312,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44475
87497,MCF7,24.0,10.0,"[13804 13805 13806 13807 13808 13809 13810 13811 13812 13813 13814 13815
 13816 13817 13818 13819 13820 13821 13822 13833 13834 13835 13836 13837
 13838 13839 13840 13841 13842 13843 13954 13955 13956 13957 13958 13959
 13960 13961 13962 13963 13964 13965 13966 13967 13968 13969 13970 13971
 13972 13973 13974 13975 13976 13977 25822 25823 25824 25825 25826 25827
 25828 25829 25830 25831 25832 25833 25834 25835 25836 25837 25838 25839
 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851
 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863
 25864 25865 25866]",[391462 391463 391464 394465 394466 394467 620620 620624 620628],COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,6341,6101,4067,4068,6848,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44493
87504,VCAP,24.0,10.0,"[4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464
 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478
 4479 4480 4481 4482]",[105984 105985 105986],COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,6341,6101,4067,4068,6848,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44500
87901,MCF7,24.0,10.0,"[ 4758  4759  4760  4761  4762  4763  4764  4765  4766  4767  4768  4769
  4770  4771  4772  4773  4774  4775  4776  4777  4778  4779  4780  4781
  4782  4783  4784  4785  4786  4787  4788  4789  4790  4791  4792  4793
  4794  4795  4796  4797  4798  4799  4800  4801  4802  4803  4804  4805
  4806  4807  4808  4809  4810  4811  4812  4813  4814  4815  4816  4817
  4818  4819  4820  4821 24447 24448 24449 24450 24451 24452 24453 24454
 24455 24456 24457 24458 24459 24460 24461 24462 24463 24464 24465]",[117574 117575 117576 117577 117578 117579 594055 594059],NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,4289,5050,1522,1523,4580,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44709
87948,VCAP,24.0,10.0,"[6907 6908 6909 6910 6911 6912 6913 6914 6915 6916 6917 6918 6919 6920
 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934
 6935 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947 6948
 6949 6950 6951 6952 6953 6954]",[199200 199201 199202 199203 199204],NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,4289,5050,1522,1523,4580,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44756
89314,MCF7,24.0,10.0,"[11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485
 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497
 11498 11499 11500 11501 24423 24424 24425 24426 24427 24428 24429 24430
 24431 24432 24433 24434 24435 24436 24437 24438 24439 24440 24441 24442
 24443 24444 24445 24446]",[312453 312454 312455 594024 594027],CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,4221,7033,5212,5213,4509,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45501
89338,VCAP,24.0,10.0,"[12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304
 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316
 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328
 12329 12330 12331 12332]",[339063 339064 339065 339066 339067],CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,4221,7033,5212,5213,4509,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45525
89614,MCF7,24.0,10.0,"[11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485
 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497
 11498 11499 11500 11501 24423 24424 24425 24426 24427 24428 24429 24430
 24431 24432 24433 24434 24435 24436 24437 24438 24439 24440 24441 24442
 24443 24444 24445 24446]",[309944 309945 309946 312986 312987 312988 593312 593316],CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,5201,6576,943,944,5630,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45747
89638,VCAP,24.0,10.0,"[12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304
 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316
 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328
 12329 12330 12331 12332]",[337562 337563 337564 337565 337566 339610 339611 339612 339613 339614],CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,5201,6576,943,944,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45771
90102,MCF7,24.0,10.0,"[ 4758  4759  4760  4761  4762  4763  4764  4765  4766  4767  4768  4769
  4770  4771  4772  4773  4774  4775  4776  4777  4778  4779  4780  4781
  4782  4783  4784  4785  4786  4787  4788  4789  4790  4791  4792  4793
  4794  4795  4796  4797  4798  4799  4800  4801  4802  4803  4804  4805
  4806  4807  4808  4809  4810  4811  4812  4813  4814  4815  4816  4817
  4818  4819  4820  4821 24423 24424 24425 24426 24427 24428 24429 24430
 24431 24432 24433 24434 24435 24436 24437 24438 24439 24440 24441 24442
 24443 24444 24445 24446]",[116059 116060 116061 116062 116063 116064 593035 593039],COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,3762,7898,6300,6301,4026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46016
90149,VCAP,24.0,10.0,"[6907 6908 6909 6910 6911 6912 6913 6914 6915 6916 6917 6918 6919 6920
 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934
 6935 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947 6948
 6949 6950 6951 6952 6953 6954]",[195457 195458 195459 195460 195461],COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,3762,7898,6300,6301,4026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46063
91267,MCF7,24.0,10.0,"[2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313
 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327
 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341
 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353]",[46145 46146 46147 46148 46149],O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1,2318,6244,3996,3997,2442,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46544
91271,VCAP,24.0,10.0,"[5443 5444 5445 5446 5447 5448 5449 5450 5451 5452 5453 5454 5455 5456
 5457 5458 5459 5460 5461 5462 5463 5464 5465 5466 5467 5468 5469 5470
 5471 5472 5473 5474 5475 5476 5477 5478 5479 5480 5481 5482 5483 5484
 5485 5486 5487 5488 5489 5490 5491 5492]",[150980 150981 150982 150983 150984],O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1,2318,6244,3996,3997,2442,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46548
91402,MCF7,24.0,10.0,"[ 4758  4759  4760  4761  4762  4763  4764  4765  4766  4767  4768  4769
  4770  4771  4772  4773  4774  4775  4776  4777  4778  4779  4780  4781
  4782  4783  4784  4785  4786  4787  4788  4789  4790  4791  4792  4793
  4794  4795  4796  4797  4798  4799  4800  4801  4802  4803  4804  4805
  4806  4807  4808  4809  4810  4811  4812  4813  4814  4815  4816  4817
  4818  4819  4820  4821 13813 13814 13815 13816 13817 13818 13819 13820
 13821 13822 13823 13824 13825 13826 13827 13828 13829 13830 13831 13832
 13833 13834 13835 13836 13837 13838 13839 13840 13841 13842 13843]",[391611 391612 391613 116797 116798 116799 116800 116801 116802],c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,2990,7266,6374,6375,3165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46650
91436,VCAP,24.0,10.0,"[4502 4503 4504 4505 4506 4507 4508 4509 4510 4511 4512 4513 4514 4515
 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 4527 4528 4529
 4530 4531 4532 4533 4534 4535 4536 4537 4538 4539 4540 4541 4542 4543
 4544 4545 4546 4547 4548 4549 4550 4551 4552 4553 4554 4555 4556 6907
 6908 6909 6910 6911 6912 6913 6914 6915 6916 6917 6918 6919 6920 6921
 6922 6923 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934 6935
 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947 6948 6949
 6950 6951 6952 6953 6954]",[105727 105728 105729 105730 105731 196587 196588 196589 196590 196591],c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,2990,7266,6374,6375,3165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46684
91504,MCF7,24.0,10.0,"[ 4758  4759  4760  4761  4762  4763  4764  4765  4766  4767  4768  4769
  4770  4771  4772  4773  4774  4775  4776  4777  4778  4779  4780  4781
  4782  4783  4784  4785  4786  4787  4788  4789  4790  4791  4792  4793
  4794  4795  4796  4797  4798  4799  4800  4801  4802  4803  4804  4805
  4806  4807  4808  4809  4810  4811  4812  4813  4814  4815  4816  4817
  4818  4819  4820  4821 24447 24448 24449 24450 24451 24452 24453 24454
 24455 24456 24457 24458 24459 24460 24461 24462 24463 24464 24465]",[116065 116066 116067 116068 116069 116070 593631 593635],C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,5940,7330,4277,4278,6425,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46742
91551,VCAP,24.0,10.0,"[6907 6908 6909 6910 6911 6912 6913 6914 6915 6916 6917 6918 6919 6920
 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934
 6935 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947 6948
 6949 6950 6951 6952 6953 6954]",[195468 195469 195470 195471 195472],C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,5940,7330,4277,4278,6425,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46789
91651,MCF7,24.0,10.0,"[11559 11560 11561 11562 11563 11564 11565 11566 11567 11568 11569 11570
 11571 11572 11573 11574 11575 11576 11577 11578 11579 11580 11581 11582
 11583 11584 11585 11586 11587 11588 11589 11590 11591 11592 11593 11594
 11595 11596 11597 11598 11599 11600 11601 11602]",[310003 310004 310005 310006],Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,3147,6594,377,377,3332,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46858
91662,VCAP,24.0,10.0,"[4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464
 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478
 4479 4480 4481 4482]",[108845 108846 108847],Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,3147,6594,377,377,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46869
92860,MCF7,24.0,10.0,"[11559 11560 11561 11562 11563 11564 11565 11566 11567 11568 11569 11570
 11571 11572 11573 11574 11575 11576 11577 11578 11579 11580 11581 11582
 11583 11584 11585 11586 11587 11588 11589 11590 11591 11592 11593 11594
 11595 11596 11597 11598 11599 11600 11601 11602 13954 13955 13956 13957
 13958 13959 13960 13961 13962 13963 13964 13965 13966 13967 13968 13969
 13970 13971 13972 13973 13974 13975 13976 13977]",[310031 310032 310033 310034 395458 395459 395460],O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,5421,1056,4518,4519,5858,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47429
92875,VCAP,24.0,10.0,"[4502 4503 4504 4505 4506 4507 4508 4509 4510 4511 4512 4513 4514 4515
 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 4527 4528 4529
 4530 4531 4532 4533 4534 4535 4536 4537 4538 4539 4540 4541 4542 4543
 4544 4545 4546 4547 4548 4549 4550 4551 4552 4553 4554 4555 4556 4557
 4558 4559 4560 4561 4562 4563 4564 4565 4566 4567 4568]",[109052 109053 109054 109055 109056 109057],O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,5421,1056,4518,4519,5858,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47444
94561,MCF7,24.0,10.0,"[8276 8277 8278 8279 8280 8281 8282 8283 8284 8285 8286 8287 8288 8289
 8290 8291 8292 8293 8294 8295 8296]",[219142 219143],COc1cccc(-c2csc3ncnc(Sc4nnnn4C)c23)c1,4068,6942,3849,3850,4344,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48309
94565,VCAP,24.0,10.0,"[8778 8779 8780 8781 8782 8783 8784 8785 8786 8787 8788 8789 8790 8791
 8792 8793 8794 8795 8796 8797 8798 8799 8800 8801 8802 8803 8804 8805
 8806 8807 8808 8809 8810 8811 8812 8813]",[233531 233532 233533 233534],COc1cccc(-c2csc3ncnc(Sc4nnnn4C)c23)c1,4068,6942,3849,3850,4344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48313
95347,MCF7,24.0,10.0,"[24423 24424 24425 24426 24427 24428 24429 24430 24431 24432 24433 24434
 24435 24436 24437 24438 24439 24440 24441 24442 24443 24444 24445 24446
 26558 26559 26560 26561 26562 26563 26564 26565 26566 26567 26568 26569
 26570 26571 26572 26573 26574 26575 26576 26577 26578 26579 26580 26581
 26582 26583 26584 26585 26586 26587 26588 26589 26590 26591 26592 26593]",[593090 593094 643572],Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,6123,7219,4725,4726,6616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48781
95418,VCAP,24.0,10.0,"[22040 22041 22042 22043 22044 22045 22046 22047 22048 22049 22050 22051
 22052 22053 22054 22055 22056 22057 22058 22059 22060 22061 22062 22063
 22064 22065 22066 22067 22068 22069 22070 22071 22072 22073 22074]",[553811 553814 553817],Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,6123,7219,4725,4726,6616,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48852
95531,MCF7,24.0,10.0,"[ 2300  2301  2302  2303  2304  2305  2306  2307  2308  2309  2310  2311
  2312  2313  2314  2315  2316  2317  2318  2319  2320  2321  2322  2323
  2324  2325  2326  2327  2328  2329  2330  2331  2332  2333  2334  2335
  2336  2337  2338  2339  2340  2341  2342  2343  2344  2345  2346  2347
  2348  2349  2350  2351  2352  2353 10330 10331 10332 10333 10334 10335
 10336 10337 10338 10339 10340 10341 10342 10343 10344 10345 10346 10347
 10348 10349 10350 10351 10352 10353 10354 10355 10356 10357 10358 10359
 10360 13954 13955 13956 13957 13958 13959 13960 13961 13962 13963 13964
 13965 13966 13967 13968 13969 13970 13971 13972 13973 13974 13975 13976
 13977]",[ 46679  46680  46681  46682  46683 394708 394709 394710 286782 286783],COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,506,8374,9053,9054,532,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48885
95535,VCAP,24.0,10.0,"[5443 5444 5445 5446 5447 5448 5449 5450 5451 5452 5453 5454 5455 5456
 5457 5458 5459 5460 5461 5462 5463 5464 5465 5466 5467 5468 5469 5470
 5471 5472 5473 5474 5475 5476 5477 5478 5479 5480 5481 5482 5483 5484
 5485 5486 5487 5488 5489 5490 5491 5492 8902 8903 8904 8905 8906 8907
 8908 8909 8910 8911 8912 8913 8914 8915 8916 8917 8918 8919 8920 8921
 8922 8923 8924 8925 8926 8927 8928 8929 8930 8931 8932 8933 8934 8935
 8936 8937 8938 8939 8940 8941 8942 8943 8944 8945 8946 8947 8948 8949
 8950 8951 8952 8953 8954 8955 8956 8957 8958 8959 8960 8961 8962 8963
 8964 8965 8966 8967 8968 8969 8970 8971 8972 8973 8974 8975 8976 8977
 8978 8979 8980 8981 8982 8983 8984 8985 8986 8987 8988 8989 8990 8991
 8992 8993 8994 8995 8996 8997 8998]",[151508 151509 151510 151511 151512 237156 237155 237157 237158 237159],COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,506,8374,9053,9054,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48889
95543,MCF7,24.0,10.0,"[8258 8259 8260 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271
 8272 8273 8274 8275]",[220269 220270],COc1ccc(OC)c(-c2nnc3n2N=C(c2ccc(OC)c(OC4CCCC4)c2)CS3)c1,4249,7438,2260,2261,4540,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48897
95547,VCAP,24.0,10.0,"[7045 7046 7047 7048 7049 7050 7051 7052 7053 7054 7055 7056 7057 7058
 7059 7060 7061 7062 7063 7064 7065 7066 7067 7068 7069 7070 7071 7072
 7073 7074 7075 7076 7077 7078 7079 7080 7081 7082 7083 7084 7085 7086
 7087 7088 7089 7090 7091 7092 7093 7094 7095 7096 7097 7098]",[197574 197575 197576 197577 197578],COc1ccc(OC)c(-c2nnc3n2N=C(c2ccc(OC)c(OC4CCCC4)c2)CS3)c1,4249,7438,2260,2261,4540,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48901
95678,MCF7,24.0,10.0,"[10254 10255 10256 10257 10258 10259 10260 10261 10262 10263 10264 10265
 10266 10267 10268 10269 10270 10271 10272 10273 10274 10275 10276 10277
 10278 10279 10280 10281 10282 10283 10284 10285 10286 10287 10288 10289
 10290 10291 10292 10293 10294 10295 10296 10297 10298 10299 10300 10301
 10302 10303 10304 10305 10306 10307 10308 10309 10310 10311 10312 10313
 10314 10315 10316 10317 10318 10319 10320 10321 10322 10323 10324 10325
 10326 10327 10328 10329]",[284693 284694 284695 284696],Cc1cccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,2885,7216,649,650,3055,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48967
95682,VCAP,24.0,10.0,"[8814 8815 8816 8817 8818 8819 8820 8821 8822 8823 8824 8825 8826 8827
 8828 8829 8830 8831 8832 8833 8834 8835 8836 8837 8838 8839 8840 8841
 8842 8843 8844 8845 8846 8847 8848 8849 8850 8851 8852 8853 8854 8855
 8856 8857 8858 8859 8860 8861 8862 8863 8864 8865 8866 8867 8868 8869
 8870 8871 8872 8873 8874 8875 8876 8877 8878 8879 8880 8881 8882 8883
 8884 8885 8886 8887 8888 8889 8890 8891 8892 8893 8894 8895 8896 8897
 8898 8899 8900 8901]",[233556 233557 233558 233559 233560],Cc1cccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,2885,7216,649,650,3055,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48971
96936,MCF7,24.0,10.0,"[8163 8164 8165 8166 8167 8168 8169 8170 8171 8172 8173 8174 8175 8176
 8177 8178 8179 8180 8181 8182 8183 8184 8185 8186 8187 8188 8189 8190
 8191 8192 8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204
 8205 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218
 8219 8220 8221 8222 8223 8224 8225 8226 8227 8228 8229 8230 8231 8232
 8233 8234 8235 8236 8237 8238 8239 8240 8241 8242 8243 8244 8245 8246
 8247 8248 8249 8250 8251 8252 8253 8254 8255 8256 8257]",[219154 219155 219156 219157 219158],CCCCn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2c1c(=O)n(C)c(=O)n2C,3731,5545,2635,2636,3995,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49599
